algorithm;environment;iteration;seed_count;reward_Mean;reward_StdDev;reward_max_mean;reward_max_Max;evaluation_reward_Mean;evaluation_reward_StdDev;duration_Mean;time_total_Mean;entropy_Mean;steps_trained_Mean;steps_sampled_Mean;reward_StdError;reward_upperErrorBound;reward_lowerErrorBound
DDPG;InvertedPendulum-v4_unchanged;1;11;4,776325461201484;0,19432702998550216;19,181818181818183;32,0;;;1,5210827697407117;1,5210827697407117;;0,0;1000,0;0,058591804098732145;4,834917265300216;4,717733657102752
DDPG;InvertedPendulum-v4_unchanged;2;11;4,254253173008835;0,7128481261632259;20,09090909090909;31,0;;;5,899179588664662;7,420262358405373;;25600,0;2000,0;0,21493179699921353;4,469184970008048;4,039321376009622
DDPG;InvertedPendulum-v4_unchanged;3;11;3,727272727272727;1,009049958219026;3,727272727272727;5,0;;;10,348588379946621;17,768850738351997;;76800,0;3000,0;0,30424000964875475;4,031512736921481;3,4230327176239723
DDPG;InvertedPendulum-v4_unchanged;4;11;3,727272727272727;1,009049958219026;3,727272727272727;5,0;;;10,403848127885299;28,172698866237294;;128000,0;4000,0;0,30424000964875475;4,031512736921481;3,4230327176239723
DDPG;InvertedPendulum-v4_unchanged;5;11;4,246363636363636;2,331447073074029;7,181818181818182;43,0;3,727272727272727;1,009049958219026;10,534866419705478;38,70756528594277;;179200,0;5000,0;0,7029577418144419;4,9493213781780785;3,543405894549194
DDPG;InvertedPendulum-v4_unchanged;6;11;4,776544667453758;4,203852046063675;7,818181818181818;43,0;;;10,634359966624867;49,34192525256764;;230400,0;6000,0;1,2675090828146414;6,0440537502684;3,509035584639117
DDPG;InvertedPendulum-v4_unchanged;7;11;5,229896907216495;5,444219209154028;10,272727272727273;69,0;;;10,737072099338878;60,078997351906516;;281600,0;7000,0;1,6414938539281199;6,871390761144615;3,588403053288375
DDPG;InvertedPendulum-v4_unchanged;8;11;5,734545454545454;7,138566191661128;9,545454545454545;69,0;;;10,678187001835216;70,75718435374174;;332800,0;8000,0;2,152358690805112;7,886904145350567;3,582186763740342
DDPG;InvertedPendulum-v4_unchanged;9;11;6,320909090909091;9,070656486214716;9,545454545454545;69,0;;;10,501574299552225;81,25875865329395;;384000,0;9000,0;2,734905833361612;9,055814924270702;3,586003257547479
DDPG;InvertedPendulum-v4_unchanged;10;11;6,763636363636365;10,532546959522442;9,636363636363637;70,0;8,209090909090909;15,314075521914766;10,554566101594405;91,81332475488836;;435200,0;10000,0;3,1756823955940474;9,939318759230412;3,587953968042317
DDPG;InvertedPendulum-v4_unchanged;11;11;7,357272727272728;12,495122321057197;19,181818181818183;175,0;;;10,800787297162143;102,6141120520505;;486400,0;11000,0;3,767421131685582;11,12469385895831;3,589851595587146
DDPG;InvertedPendulum-v4_unchanged;12;11;8,780909090909091;14,511326234735026;27,0;175,0;;;10,776236685839566;113,39034873789006;;537600,0;12000,0;4,375329484641534;13,156238575550624;4,405579606267557
DDPG;InvertedPendulum-v4_unchanged;13;11;11,067272727272726;17,385996716270878;41,72727272727273;214,0;;;10,68555560978976;124,07590434767984;;588800,0;13000,0;5,242075246747415;16,30934797402014;5,825197480525311
DDPG;InvertedPendulum-v4_unchanged;14;11;13,885108225108224;20,38166571970485;54,54545454545455;276,0;;;10,661951346830888;134,73785569451073;;640000,0;14000,0;6,145303435882721;20,030411660990946;7,739804789225503
DDPG;InvertedPendulum-v4_unchanged;15;11;17,235454545454544;24,326656722055485;71,27272727272727;417,0;49,72727272727273;91,2389510122633;10,696701244874435;145,43455693938515;;691200,0;15000,0;7,334762977348642;24,570217522803187;9,900691568105902
DDPG;InvertedPendulum-v4_unchanged;16;11;19,885454545454547;27,044302676769597;75,54545454545455;417,0;;;10,785066149451517;156,21962308883667;;742400,0;16000,0;8,154164063240813;28,03961860869536;11,731290482213733
DDPG;InvertedPendulum-v4_unchanged;17;11;23,7814639905549;31,808263109096515;77,45454545454545;417,0;;;10,82624836401506;167,04587145285174;;793600,0;17000,0;9,590552178706966;33,37201616926187;14,190911811847934
DDPG;InvertedPendulum-v4_unchanged;18;11;27,434545454545454;35,023658964658836;79,27272727272727;417,0;;;10,867815169421108;177,91368662227285;;844800,0;18000,0;10,56003050646733;37,994575961012785;16,874514948078122
DDPG;InvertedPendulum-v4_unchanged;19;11;31,275454545454544;38,41667980542732;87,0909090909091;417,0;;;10,857164686376398;188,77085130864924;;896000,0;19000,0;11,58306478234781;42,858519327802355;19,692389763106732
DDPG;InvertedPendulum-v4_unchanged;20;11;34,707933884297525;41,11784469560291;89,27272727272727;417,0;41,89090909090909;47,220979543958094;10,899084914814342;199,66993622346357;;947200,0;20000,0;12,3974966403109;47,10543052460842;22,310437243986627
DDPG;InvertedPendulum-v4_unchanged;21;11;38,50250832936697;43,09707241663023;92,81818181818181;417,0;;;11,053637764670633;210,7235739881342;;998400,0;21000,0;12,99425625170343;51,496764581070394;25,50825207766354
DDPG;InvertedPendulum-v4_unchanged;22;11;41,21545454545455;43,77165735122132;95,9090909090909;417,0;;;11,069226438348943;221,79280042648315;;1049600,0;22000,0;13,197651262363893;54,41310580781844;28,017803283090657
DDPG;InvertedPendulum-v4_unchanged;23;11;43,38818181818181;43,74303506118016;96,27272727272727;417,0;;;10,833953749049794;232,62675417553294;;1100800,0;23000,0;13,189021317208686;56,5772031353905;30,19916050097313
DDPG;InvertedPendulum-v4_unchanged;24;11;44,1390909090909;42,91120726676085;100,72727272727273;417,0;;;10,81063478643244;243,43738896196538;;1152000,0;24000,0;12,938215800456165;57,07730670954707;31,20087510863474
DDPG;InvertedPendulum-v4_unchanged;25;11;43,23181818181818;39,714265904881536;100,9090909090909;417,0;40,53636363636363;32,57840612207027;10,876945213838058;254,31433417580345;;1203200,0;25000,0;11,974301711899667;55,20611989371784;31,25751646991851
