algorithm;environment;iteration;seed_count;reward_Mean;reward_StdDev;reward_max_mean;reward_max_Max;evaluation_reward_Mean;evaluation_reward_StdDev;duration_Mean;time_total_Mean;entropy_Mean;steps_trained_Mean;steps_sampled_Mean;reward_StdError;reward_upperErrorBound;reward_lowerErrorBound
DDPG;noisy_Pendulum-v1;1;11;-1284,5064514508747;144,50663767195832;-1008,866523520527;-752,9397810131666;;;1,3590380278500644;1,3590380278500644;;0,0;1000,0;43,57039062488386;-1240,9360608259908;-1328,0768420757586
DDPG;noisy_Pendulum-v1;2;11;-1296,8250897876585;91,53430002216128;-928,4314863161777;-752,9397810131666;;;5,509045405821367;6,868083433671431;;25600,0;2000,0;27,598629874666265;-1269,2264599129921;-1324,4237196623249
DDPG;noisy_Pendulum-v1;3;11;-1356,6690128504206;68,2039324676693;-928,4314863161777;-752,9397810131666;;;10,044961409135299;16,91304484280673;;76800,0;3000,0;20,56425938381796;-1336,1047534666027;-1377,2332722342385
DDPG;noisy_Pendulum-v1;4;11;-1407,5981222944258;57,23862892918984;-928,4314863161777;-752,9397810131666;;;10,059951457110317;26,972996299917046;;128000,0;4000,0;17,258095970227707;-1390,340026324198;-1424,8562182646535
DDPG;noisy_Pendulum-v1;5;11;-1437,0566889444672;55,99381404796931;-928,4314863161777;-752,9397810131666;-1558,1099841165415;102,50639023185694;10,218103408813477;37,191099708730526;;179200,0;5000,0;16,882770161640497;-1420,1739187828266;-1453,9394591061077
DDPG;noisy_Pendulum-v1;6;11;-1451,815538116295;47,05681390715665;-928,4314863161777;-752,9397810131666;;;10,137232151898472;47,32833186062899;;230400,0;6000,0;14,188163232692409;-1437,6273748836027;-1466,0037013489875
DDPG;noisy_Pendulum-v1;7;11;-1464,5692714629936;39,90974437070791;-928,4314863161777;-752,9397810131666;;;10,227620688351719;57,55595254898071;;281600,0;7000,0;12,033240686966975;-1452,5360307760266;-1476,6025121499606
DDPG;noisy_Pendulum-v1;8;11;-1464,4015153000391;33,995267089573076;-928,4314863161777;-752,9397810131666;;;10,223654747009277;67,77960729598999;;332800,0;8000,0;10,249958689457376;-1454,1515566105818;-1474,6514739894965
DDPG;noisy_Pendulum-v1;9;11;-1463,9543719136116;30,909189514277145;-928,4314863161777;-752,9397810131666;;;10,307009155100042;78,08661645109004;;384000,0;9000,0;9,319471290258615;-1454,634900623353;-1473,2738432038702
DDPG;noisy_Pendulum-v1;10;11;-1457,630816522271;29,99113039800403;-866,9613514990004;-328,60845535724553;-1420,1796655774733;62,20429897961633;10,360896869139237;88,44751332022928;;435200,0;10000,0;9,042666051709235;-1448,588150470562;-1466,6734825739802
DDPG;noisy_Pendulum-v1;11;11;-1450,0631686949928;29,948436054859023;-866,9613514990004;-328,60845535724553;;;10,360367038033225;98,8078803582625;;486400,0;11000,0;9,029793222901718;-1441,0333754720912;-1459,0929619178944
DDPG;noisy_Pendulum-v1;12;11;-1440,5730880845017;30,266276104473764;-866,9613514990004;-328,60845535724553;;;10,406550364060836;109,21443072232333;;537600,0;12000,0;9,125625603621723;-1431,44746248088;-1449,6987136881235
DDPG;noisy_Pendulum-v1;13;11;-1428,485451522787;28,57174006667975;-860,3609169928811;-328,60845535724553;;;10,452432090585882;119,66686281290922;;588800,0;13000,0;8,614703764430974;-1419,870747758356;-1437,1001552872178
