algorithm;environment;iteration;seed_count;reward_Mean;reward_StdDev;reward_max_mean;reward_max_Max;evaluation_reward_Mean;evaluation_reward_StdDev;duration_Mean;time_total_Mean;entropy_Mean;steps_trained_Mean;steps_sampled_Mean;reward_StdError;reward_upperErrorBound;reward_lowerErrorBound
DDPG;Ant-V4_unchanged;1;11;-26,716323230173785;10,773438143186175;3,987410357663624;20,04091207363448;;;1,609310345216231;1,609310345216231;;0,0;1000,0;3,2483138202774287;-23,468009409896357;-29,964637050451213
DDPG;Ant-V4_unchanged;2;11;-28,106823243302674;8,302944979076422;7,972450734675402;28,549044702387953;;;6,303799174048684;7,913109519264915;;25600,0;2000,0;2,5034321045965235;-25,60339113870615;-30,610255347899198
DDPG;Ant-V4_unchanged;3;11;-28,106823243302674;8,302944979076422;7,972450734675402;28,549044702387953;;;10,961851250041615;18,87496076930653;;76800,0;3000,0;2,5034321045965235;-25,60339113870615;-30,610255347899198
DDPG;Ant-V4_unchanged;4;11;-38,84954269813434;29,028511087999973;7,972450734675402;28,549044702387953;;;11,001314314928921;29,876275084235452;;128000,0;4000,0;8,752425409233393;-30,09711728890095;-47,60196810736774
DDPG;Ant-V4_unchanged;5;11;-85,501826151888;45,03378301900641;8,300215143028787;28,549044702387953;219,8802372621899;393,8586548731428;13,267053690823642;43,143328775059096;;179200,0;5000,0;13,578196469483881;-71,92362968240411;-99,08002262137188
DDPG;Ant-V4_unchanged;6;11;-131,15211953312647;59,90410779797063;13,332534849787008;47,389708638551966;;;11,337627670981668;54,48095644604076;;230400,0;6000,0;18,06176808789742;-113,09035144522905;-149,2138876210239
DDPG;Ant-V4_unchanged;7;11;-156,2075357384611;81,56925859350721;34,25883610094463;118,77771278597275;;;11,390036496249111;65,87099294228987;;281600,0;7000,0;24,59405683473966;-131,61347890372144;-180,80159257320076
DDPG;Ant-V4_unchanged;8;11;-155,76631376841303;81,86985429078166;34,25883610094463;118,77771278597275;;;11,448772668838501;77,31976561112837;;332800,0;8000,0;24,68468984759917;-131,08162392081385;-180,4510036160122
DDPG;Ant-V4_unchanged;9;11;-149,51969472421956;74,79344556394321;90,90341299830676;625,5970361776023;;;11,558823932300914;88,87858954342929;;384000,0;9000,0;22,551072337588288;-126,96862238663127;-172,07076706180786
DDPG;Ant-V4_unchanged;10;11;-86,18894742042487;85,66910113406956;767,8276667928359;915,3678406132077;882,6143122284321;63,71798363331712;14,917412042617798;103,79600158604708;;435200,0;10000,0;25,83020587170173;-60,35874154872314;-112,01915329212659
DDPG;Ant-V4_unchanged;11;11;13,024867685580302;117,36073239194475;882,9274477612678;981,1620965751813;;;11,896777478131382;115,69277906417847;;486400,0;11000,0;35,385592224126356;48,41045990970666;-22,36072453854605
DDPG;Ant-V4_unchanged;12;11;68,28641399552026;74,86356666574271;903,238429432716;981,1620965751813;;;11,47096907008778;127,16374813426624;;537600,0;12000,0;22,572214645275128;90,85862864079539;45,71419935024514
DDPG;Ant-V4_unchanged;13;11;71,09913695491765;74,41455668808968;903,238429432716;981,1620965751813;;;11,581487092104824;138,74523522637108;;588800,0;13000,0;22,43683304318413;93,53596999810179;48,662303911733524
DDPG;Ant-V4_unchanged;14;11;75,44539220505077;75,63505204356849;903,238429432716;981,1620965751813;;;11,523153998635031;150,2683892250061;;640000,0;14000,0;22,804826238865466;98,25021844391622;52,6405659661853
DDPG;Ant-V4_unchanged;15;11;115,62944350245989;84,78708878602595;912,4543154199674;981,1620965751813;849,598105783842;114,5829751716552;14,510699683969671;164,77908890897578;;691200,0;15000,0;25,56426914270891;141,1937126451688;90,06517435975098
DDPG;Ant-V4_unchanged;16;11;176,04876593615134;105,85822888161567;916,358792030425;981,1620965751813;;;11,571629242463546;176,3507181514393;;742400,0;16000,0;31,917456924716593;207,96622286086793;144,13130901143475
DDPG;Ant-V4_unchanged;17;11;213,5700832274203;79,11977856280731;917,2221752345348;981,1620965751813;;;11,747094197706742;188,09781234914607;;793600,0;17000,0;23,85551081716695;237,42559404458726;189,71457241025334
DDPG;Ant-V4_unchanged;18;11;215,60509207129945;78,2763251328104;917,2221752345348;981,1620965751813;;;11,570536700162021;199,6683490493081;;844800,0;18000,0;23,601200039399856;239,2062921106993;192,0038920318996
DDPG;Ant-V4_unchanged;19;11;219,1541630433869;79,15778009630444;917,2221752345348;981,1620965751813;;;11,599914182316173;211,26826323162425;;896000,0;19000,0;23,866968710627685;243,02113175401456;195,2871943327592
DDPG;Ant-V4_unchanged;20;11;241,8856007571895;86,29872261416142;918,5883431511749;981,1620965751813;827,5697992820831;94,87694397003243;14,395101482217962;225,6633647138422;;947200,0;20000,0;26,020043890739267;267,9056446479288;215,86555686645025
DDPG;Ant-V4_unchanged;21;11;280,37707453836407;100,17737799509474;920,2164518112164;981,1620965751813;;;11,597719604318792;237,261084318161;;998400,0;21000,0;30,204615935575887;310,58169047393994;250,1724586027882
DDPG;Ant-V4_unchanged;22;11;298,15501839786015;90,15425657944328;920,2164518112164;981,1620965751813;;;11,555840687318282;248,8169250054793;;1049600,0;22000,0;27,18253112067664;325,3375495185368;270,9724872771835
DDPG;Ant-V4_unchanged;23;11;300,9217091179164;88,15229788202852;920,2164518112164;981,1620965751813;;;11,765706517479636;260,58263152295893;;1100800,0;23000,0;26,578917862029964;327,5006269799464;274,3427912558864
DDPG;Ant-V4_unchanged;24;11;306,2366186985503;86,46859782118007;920,2164518112164;981,1620965751813;;;11,616445476358587;272,1990769993175;;1152000,0;24000,0;26,071263192817884;332,30788189136814;280,1653555057324
DDPG;Ant-V4_unchanged;25;11;317,8104805858342;89,04813495343994;921,9858563665128;981,1620965751813;713,5421347132444;152,9022832652715;13,31609110398726;285,5151681033048;;1203200,0;25000,0;26,849022901953827;344,6595034877881;290,9614576838804
DDPG;Ant-V4_unchanged;26;11;341,55483806977077;96,25689641377876;921,9916005362563;981,1620965751813;;;11,60472145947543;297,1198895627802;;1254400,0;26000,0;29,022546262600947;370,5773843323717;312,5322918071698
DDPG;Ant-V4_unchanged;27;11;356,31310945748584;87,0481752238091;921,9916005362563;981,1620965751813;;;11,665311098098755;308,78520066087896;;1305600,0;27000,0;26,24601235477145;382,5591218122573;330,0670971027144
