algorithm;environment;iteration;seed_count;reward_Mean;reward_StdDev;reward_max_mean;reward_max_Max;evaluation_reward_Mean;evaluation_reward_StdDev;duration_Mean;time_total_Mean;entropy_Mean;steps_trained_Mean;steps_sampled_Mean;reward_StdError;reward_upperErrorBound;reward_lowerErrorBound
DDPG;InvertedDoublePendulum-v4_unchanged;1;11;57,73047226000336;1,5288914012823147;126,63317449882125;157,16079948703853;;;1,4632677164944736;1,4632677164944736;;0,0;1000,0;0,46097810211401186;58,19145036211737;57,26949415788935
DDPG;InvertedDoublePendulum-v4_unchanged;2;11;41,887438312351506;0,7968524506872655;113,59847225946496;137,89381480483866;;;5,678542267192494;7,141809983686968;;25600,0;2000,0;0,24026005383680352;42,12769836618831;41,6471782585147
DDPG;InvertedDoublePendulum-v4_unchanged;3;11;38,528017738185525;11,859741907318615;51,862374185408115;110,4869565329588;;;9,9873215935447;17,129131577231668;;76800,0;3000,0;3,5758467288208866;42,10386446700641;34,95217100936464
DDPG;InvertedDoublePendulum-v4_unchanged;4;11;33,30784289883048;3,2169449353656785;45,809514823315915;101,14348002491136;;;9,977425076744773;27,10655665397644;;128000,0;4000,0;0,9699453928947326;34,27778829172521;32,33789750593575
DDPG;InvertedDoublePendulum-v4_unchanged;5;11;32,300259480761454;1,8380994520334046;38,100947411687294;54,03487478127705;31,972323123049076;2,5373404769030756;10,000538956035268;37,107095610011704;;179200,0;5000,0;0,5542078372502424;32,8544673180117;31,746051643511212
DDPG;InvertedDoublePendulum-v4_unchanged;6;11;34,25609651045186;6,368370740217916;42,274474938155116;72,96866297235677;;;9,976735093376853;47,083830703388564;;230400,0;6000,0;1,9201360246527917;36,17623253510465;32,33596048579907
DDPG;InvertedDoublePendulum-v4_unchanged;7;11;37,90975944795825;14,68239551286621;53,30790029724099;147,3887660510518;;;10,030374895442616;57,11420559883118;;281600,0;7000,0;4,426908812706814;42,336668260665064;33,48285063525144
DDPG;InvertedDoublePendulum-v4_unchanged;8;11;40,191359860984946;19,97419769410358;64,22552916345006;221,4786422385786;;;10,17966855656017;67,29387415539135;;332800,0;8000,0;6,022447203611236;46,21380706459618;34,16891265737371
DDPG;InvertedDoublePendulum-v4_unchanged;9;11;40,23025394758646;20,23704090536537;65,99203782858015;203,7109937130657;;;10,256643013520675;77,55051716891202;;384000,0;9000,0;6,101697413651915;46,331951361238374;34,12855653393455
DDPG;InvertedDoublePendulum-v4_unchanged;10;11;41,58732783394831;23,18639826148498;69,8551866081583;211,0671787828321;42,66064134050824;25,522996268736488;10,200129010460593;87,75064617937261;;435200,0;10000,0;6,990962115735858;48,57828994968416;34,59636571821245
DDPG;InvertedDoublePendulum-v4_unchanged;11;11;51,27967580875051;30,307180749165443;98,96636912073805;287,4450617729703;;;10,192758039994674;97,94340421936728;;486400,0;11000,0;9,137958818042186;60,4176346267927;42,141716990708325
DDPG;InvertedDoublePendulum-v4_unchanged;12;11;70,8307320340109;36,799956515644624;169,23636191894516;484,0936626738306;;;10,129589926112782;108,07299414548007;;537600,0;12000,0;11,095604369435243;81,92633640344613;59,73512766457565
DDPG;InvertedDoublePendulum-v4_unchanged;13;11;90,48590938301625;32,29730671935948;182,7557728862465;325,1244790702072;;;10,09218144416809;118,16517558964816;;588800,0;13000,0;9,738004375194517;100,22391375821077;80,74790500782173
DDPG;InvertedDoublePendulum-v4_unchanged;14;11;107,9394992844372;30,699233223320775;266,7313421574593;586,766697080776;;;10,084040620110251;128,2492162097584;;640000,0;14000,0;9,2561670866698;117,19566637110701;98,6833321977674
DDPG;InvertedDoublePendulum-v4_unchanged;15;11;122,57688479048066;33,846237488460055;267,9356371656155;399,6498031089439;121,52643973331557;40,56718988094494;10,209770332683217;138,45898654244164;;691200,0;15000,0;10,2050245740439;132,78190936452455;112,37186021643676
DDPG;InvertedDoublePendulum-v4_unchanged;16;11;130,75826221767483;34,367041072080625;302,82682757846067;437,3642197721111;;;10,245510578155518;148,70449712059715;;742400,0;16000,0;10,362052762802255;141,12031498047708;120,39620945487258
